0,设 A，B 为n阶矩阵， 则 $|-2(\begin{array}{cc}A^T & O \\ O & B^{-1}\end{array})|$ 等于(),$-2|A^T||B|$,$(-2)^{2n}|A||B|^{-1}$,$(-2)^n|A||B|^{-1}$,$-2|A||B|^{-1}$,B,首先，我们来推导一下每个选项的正确情况。A. $-2|A^T||B|$。这个选项是关于矩阵的乘法的绝对值。根据绝对值的定义，如果A^T * B = A * B^T > 0，则绝对值结果为|A^T * B| = A * B^T。如果A * B^T = B * A^T > 0，则绝对值结果为|A * B^T| = A * B^T。如果A * B^T = 0，则|A * B^T| = 0。所以，这个选项的结果与实际情况不一定相等。B. $(-2)^{2n}|A||B|^{-1}$。这个选项是关于矩阵乘法的绝对值。根据矩阵乘法的性质，-2 * A * -B = A * -B * 2 = -2A * B。所以，|-2(\begin{array}{cc}A^T & O \\ O & B^{-1}\end{array})| = |-2A * B| = 2n|A||B|^{-1}$。C. $(-2)^n|A||B|^{-1}$。这个选项也是关于矩阵乘法的绝对值。根据矩阵乘法的性质，-2 * A * -B = A * -B * 2 = -2A * B。所以，|-2(\begin{array}{cc}A^T & O \\ O & B^{-1}\end{array})| = |-2A * B| = 2n|A||B|^{-1}$。D. $-2|A||B|^{-1}$。这个选项是关于矩阵乘法的绝对值。根据矩阵乘法的性质，-2A * -B = A * -B * 2 = -2A * B。所以，|-2(\begin{array}{cc}A^T & O \\ O & B^{-1}\end{array})| = |-2A * B| = -2|A||B|^{-1}。从上面的推导可以看出，所有选项的结果都是-2|A||B|^{-1}。所以，正确答案是D.
1,设函数 $f(x)=\frac{1}{e^{\frac{x}{x-1}}-1}$， 则 ( ),$x=0， x=1$ 都是 $f(x)$ 的第一类间断点;,$x=0$ 是 $f(x)$ 的第一类间断点， $x=1$ 是 $f(x)$ 的第二类间断点;,$x=0， x=1$ 都是 $f(x)$ 的第二类间断点;,$x=0$ 是 $f(x)$ 的第二类间断点， $x=1$ 是 $f(x)$ 的第一类间断点,D,首先分析函数$f(x)$的定义域，我们可以发现$f(x)$的定义域为$x\neq 1$且$x\neq 0$。接下来我们分析函数$f(x)$在各区间上的行为。当$x<0$时，函数$f(x)$单调递减；当$0\leq x<1$时，函数$f(x)$单调递增；当$x\geq 1$时，函数$f(x)$单调递减。根据函数单调性的定义，第一类间断点是函数从单调递增变为单调递减或从单调递减变为单调递增时的点，即$x=1$。第二类间断点是函数从单调递增变为单调递减或从单调递减变为单调递增时的点，但该点不满足第一类间断点的条件，即$x=0$。所以答案是：B. $x=0$ 是 $f(x)$ 的第一类间断点， $x=1$ 是 $f(x)$ 的第二类间断点。
2,下列各对函数中， ( ) 是相同的.,$f(x)=\ln x^3，g(x)=3 \ln x$,$f(x)=\ln x^2， g(x)=2 \ln x$,$f(x)=\sqrt{x^2}， g(x)=x$,$f(x)=\frac{x^2-1}{x+1}， g(x)=x-1$,A,无法确定，因为问题没有给出选项。需要提供每个选项，然后我可以帮你判断哪一对函数是相同的。
3,微分方程 $y^{\prime \prime}+2 y^{\prime}+2 y=\mathrm{e}^{-x} \sin x$ 的特解形式为 ( ).,$\mathrm{e}^{-x}(a \cos x+b \sin x)$,$\mathrm{e}^{-x}(a \cos x+b x \sin x)$,$\mathrm{e}^{-x}(a x \cos x+b \sin x)$,$x \mathrm{e}^{-x}(a \cos x+b \sin x)$,D,首先，我们求出这个微分方程的一个通解。通解的定义是，将原方程的通解与常数项相加，可以得到原方程的任意一个解。因此，我们可以假设 $y = e^x(a \cos x + b \sin x) + C$，其中 $C$ 为常数。接下来，我们求出 $y'$ 和 $y''$。$y' = a \cos x + b \sin x$ 和 $y'' = -a \sin x + b \cos x$然后，将 $y$ 代入原方程，求解得到 $a$ 和 $b$ 的值，即可得出正确答案。注意，上述解答中，我们假设了一个解的形式，并使用它来求出 $a$ 和 $b$ 的值。实际上，我们可以通过另一种方法来求解这个方程，例如常数项的求解和通解的定义。最终得到的结果会是一组可能的答案(多项式形式)，因此上面的解答只是其中一种可能性。
4,设A为n阶方阵， 且 $|A| \neq 0$， 则（）.,以上都不对,由AX=BA， 可得X=B,当$(A，E)$经有限次初等变换变为$(E，B)$时， 有$A^{-1}=B$,A经初等列变换可变为单位阵$E$,D,"选项D: $A$经初等列变换可变为单位阵$E$。解析: 选项A:""以上都不对""是错误的, 因为至少有一个选项是正确的。选项B: 不正确。由题意可知, $A$和$B$的乘积不是单位矩阵, 而是$n$阶方阵。选项C: 错误。当$(A,E)$经有限次初等变换变为$(E,B)$时, 有$A^{-1}=B$或$A^{-1}=B^{-1}$, 而不是$A^{-1}=B$。选项D: 正确。一个$n$阶方阵$A$经过初等列变换, 可能变为一个单位阵, 即$E$。这样的变换保证变换后的方阵$A$与原方阵$A$等价, 即$AE=EA$。"
5,阶行列式 $D_4=\left|\begin{array}{cccc}a_1 & 0 & 0 & b_1 \\ 0 & a_2 & b_2 & 0 \\ 0 & b_3 & a_3 & 0 \\ b_4 & 0 & 0 & a_4\end{array}\right|$ 的值等于 ( ).,$\left(a_1 a_2-b_1 b_2\right)\left(a_3 a_4-b_3 b_4\right)$;,$\left(a_2 a_3-b_2 b_3\right)\left(a_1 a_4-b_1 b_4\right)$.,$a_1 a_2 a_3 a_4+b_1 b_2 b_3 b_4$;,$a_1 a_2 a_3 a_4-b_1 b_2 b_3 b_4$;,B,首先，我们使用代数余子式来展开行列式。对于这个4x4的阶行列式，代入第一行和第二行得：$D_4 = a_1D_1 - b_1D_2 + a_2D_2 - b_2D_3$其中，$D_1 = a_1$，$D_2 = a_2 - b_1$，$D_3 = b_2$，$D_4 = b_3 - a_3$。我们接着计算 $D_2$ 和 $D_3$：$D_2 = a_2 - b_1 = a_2 - (a_1 - b_1) = 2a_1b_1 + b_2$$D_3 = b_2 = b_2$代回原式得：$D_4 = a_1(a_2 - b_1) - b_1(b_2) + a_2(b_2) - b_3(a_1) = (a_1a_2 - b_1b_2) - (b_2b_3 + a_2b_4)$我们再计算 $D_5$ 和 $D_6$：$D_5 = b_1D_1 - a_1D_2 = b_1a_1 - (a_1a_2 - b_1b_2) = b_1a_2 - b_1a_1 - b_1b_2 + a_2b_4$$D_6 = b_3D_1 - b_4D_2 = b_3a_1 - b_4(a_2 - b_1) = b_3a_1 - b_4a_2 + b_4b_1$代回原式得：$D_4 = (a_1a_2 - b_1b_2) - (b_2b_3 + a_2b_4) = 0$由于 $D_4 = 0$ 不成立，我们来检查选项 A 和 B：$A = (a_1a_2 - b_1b_2) - (a_3a_4 - b_3b_4) = (a_1a_2 - b_1b_2) - (a_3a_4 - b_3b_4) = 0$$B = (a_2a_3 - b_2b_3) - (a_1a_4 - b_1b_4) = (a_2a_3 - b_2b_3) - (a_1a_4 - b_1b_4) = 0$所以，答案是 A 和 B 都是正确的。
6,函数 $f(x)=\frac{x-x^3}{\sin \pi x}$ 的可去间断点个数为（）,2,无穷多个,1,3,D,C. 1
7,设 $A，B$ 为随机事件， $P(A)=P(B)=\frac{3}{4}$， 则 $P(A-B)=\frac{1}{4}$ 成立的一个充分条 件为 ( ),$A=B$,$A B=\varnothing$,$A， B$ 相互独立,$A \bigcup B=\Omega$,D,C. $A$ 和 $B$ 相互独立.由概率论知识可知，两个随机事件 $A$ 和 $B$ 相互独立当且仅当 $P(A)=P(B)=\frac{3}{4}$。如果两个事件相互独立，则 $A-B=A$，且 $A$ 和 $B$ 互不包含，即 $A$ 发生和 $B$ 不发生，或者 $B$ 发生和 $A$ 不发生。因此，$P(A-B)=P(A)=\frac{3}{4}$。所以，选项 C 是正确的。
8,设 $A，B$ 为n阶非零矩阵， 且AB=0$. 则A和B的秩,一个小于n，一个等于n,都小于n,都等于n,必有一个等于零,B,C. 都等于n.
9,具有特解 $y_1=e^{-x}， y_2=2xe^{-x}， y_3=3e^x$ 的三阶常系数齐次线性方程是 () .,$y'''-2y''-y'+2y=0$,$y'''+y''-y'-y=0$,$y'''-y''-y'+y=0$,$y'''-6y''+11y'-6y=0$,B,D. $y'''-6y''+11y'-6y=0$
