Subject,Accuracy
agronomy,0.456
anatomy,0.365
ancient_chinese,0.36
arts,0.606
astronomy,0.333
business_ethics,0.44
chinese_civil_service_exam,0.475
chinese_driving_rule,0.718
chinese_food_culture,0.434
chinese_foreign_policy,0.579
chinese_history,0.644
chinese_literature,0.407
chinese_teacher_qualification,0.631
clinical_knowledge,0.397
college_actuarial_science,0.274
college_education,0.579
college_engineering_hydrology,0.415
college_law,0.435
college_mathematics,0.286
college_medical_statistics,0.425
college_medicine,0.432
computer_science,0.485
computer_security,0.602
conceptual_physics,0.565
construction_project_management,0.396
economics,0.509
education,0.589
electrical_engineering,0.419
elementary_chinese,0.44
elementary_commonsense,0.515
elementary_information_and_technology,0.647
elementary_mathematics,0.304
ethnology,0.511
food_science,0.503
genetics,0.375
global_facts,0.544
high_school_biology,0.509
high_school_chemistry,0.477
high_school_geography,0.542
high_school_mathematics,0.372
high_school_physics,0.382
high_school_politics,0.566
human_sexuality,0.452
international_law,0.416
journalism,0.558
jurisprudence,0.538
legal_and_moral_basis,0.813
logical,0.545
machine_learning,0.451
management,0.614
marketing,0.572
marxist_theory,0.63
modern_chinese,0.371
nutrition,0.497
philosophy,0.467
professional_accounting,0.571
professional_law,0.398
professional_medicine,0.383
professional_psychology,0.578
public_relations,0.5
security_study,0.563
sociology,0.553
sports_science,0.503
traditional_chinese_medicine,0.541
virology,0.473
world_history,0.634
world_religions,0.575
