Subject,Accuracy
agronomy,0.414
anatomy,0.358
ancient_chinese,0.341
arts,0.606
astronomy,0.345
business_ethics,0.469
chinese_civil_service_exam,0.512
chinese_driving_rule,0.725
chinese_food_culture,0.419
chinese_foreign_policy,0.533
chinese_history,0.672
chinese_literature,0.412
chinese_teacher_qualification,0.631
clinical_knowledge,0.422
college_actuarial_science,0.311
college_education,0.645
college_engineering_hydrology,0.415
college_law,0.481
college_mathematics,0.352
college_medical_statistics,0.434
college_medicine,0.443
computer_science,0.49
computer_security,0.632
conceptual_physics,0.558
construction_project_management,0.446
economics,0.472
education,0.607
electrical_engineering,0.424
elementary_chinese,0.488
elementary_commonsense,0.571
elementary_information_and_technology,0.685
elementary_mathematics,0.348
ethnology,0.533
food_science,0.531
genetics,0.369
global_facts,0.544
high_school_biology,0.479
high_school_chemistry,0.462
high_school_geography,0.576
high_school_mathematics,0.329
high_school_physics,0.427
high_school_politics,0.587
human_sexuality,0.468
international_law,0.427
journalism,0.564
jurisprudence,0.572
legal_and_moral_basis,0.846
logical,0.569
machine_learning,0.41
management,0.657
marketing,0.594
marxist_theory,0.624
modern_chinese,0.44
nutrition,0.483
philosophy,0.486
professional_accounting,0.566
professional_law,0.346
professional_medicine,0.386
professional_psychology,0.582
public_relations,0.517
security_study,0.593
sociology,0.522
sports_science,0.545
traditional_chinese_medicine,0.524
virology,0.491
world_history,0.652
world_religions,0.581
