Subject,Accuracy
agronomy,0.446
anatomy,0.395
ancient_chinese,0.354
arts,0.669
astronomy,0.349
business_ethics,0.474
chinese_civil_service_exam,0.594
chinese_driving_rule,0.779
chinese_food_culture,0.471
chinese_foreign_policy,0.698
chinese_history,0.733
chinese_literature,0.456
chinese_teacher_qualification,0.655
clinical_knowledge,0.422
college_actuarial_science,0.256
college_education,0.617
college_engineering_hydrology,0.467
college_law,0.444
college_mathematics,0.421
college_medical_statistics,0.44
college_medicine,0.457
computer_science,0.537
computer_security,0.645
conceptual_physics,0.619
construction_project_management,0.41
economics,0.513
education,0.638
electrical_engineering,0.479
elementary_chinese,0.464
elementary_commonsense,0.558
elementary_information_and_technology,0.697
elementary_mathematics,0.338
ethnology,0.533
food_science,0.553
genetics,0.408
global_facts,0.557
high_school_biology,0.524
high_school_chemistry,0.435
high_school_geography,0.581
high_school_mathematics,0.379
high_school_physics,0.429
high_school_politics,0.671
human_sexuality,0.563
international_law,0.4
journalism,0.605
jurisprudence,0.602
legal_and_moral_basis,0.841
logical,0.545
machine_learning,0.414
management,0.679
marketing,0.615
marxist_theory,0.677
modern_chinese,0.466
nutrition,0.538
philosophy,0.61
professional_accounting,0.56
professional_law,0.379
professional_medicine,0.372
professional_psychology,0.616
public_relations,0.569
security_study,0.578
sociology,0.588
sports_science,0.433
traditional_chinese_medicine,0.497
virology,0.479
world_history,0.738
world_religions,0.613
