Subject,Accuracy
agronomy,0.444
anatomy,0.358
ancient_chinese,0.299
arts,0.637
astronomy,0.364
business_ethics,0.483
chinese_civil_service_exam,0.512
chinese_driving_rule,0.702
chinese_food_culture,0.471
chinese_foreign_policy,0.607
chinese_history,0.663
chinese_literature,0.495
chinese_teacher_qualification,0.648
clinical_knowledge,0.435
college_actuarial_science,0.34
college_education,0.645
college_engineering_hydrology,0.425
college_law,0.426
college_mathematics,0.324
college_medical_statistics,0.425
college_medicine,0.451
computer_science,0.475
computer_security,0.602
conceptual_physics,0.537
construction_project_management,0.439
economics,0.491
education,0.644
electrical_engineering,0.471
elementary_chinese,0.44
elementary_commonsense,0.545
elementary_information_and_technology,0.693
elementary_mathematics,0.343
ethnology,0.511
food_science,0.545
genetics,0.392
global_facts,0.577
high_school_biology,0.533
high_school_chemistry,0.5
high_school_geography,0.551
high_school_mathematics,0.372
high_school_physics,0.382
high_school_politics,0.615
human_sexuality,0.524
international_law,0.405
journalism,0.57
jurisprudence,0.567
legal_and_moral_basis,0.846
logical,0.553
machine_learning,0.418
management,0.633
marketing,0.611
marxist_theory,0.624
modern_chinese,0.371
nutrition,0.552
philosophy,0.562
professional_accounting,0.6
professional_law,0.417
professional_medicine,0.394
professional_psychology,0.565
public_relations,0.483
security_study,0.585
sociology,0.544
sports_science,0.539
traditional_chinese_medicine,0.53
virology,0.473
world_history,0.627
world_religions,0.606
