Subject,Accuracy
agronomy,0.455
anatomy,0.385
ancient_chinese,0.36
arts,0.662
astronomy,0.342
business_ethics,0.502
chinese_civil_service_exam,0.575
chinese_driving_rule,0.779
chinese_food_culture,0.471
chinese_foreign_policy,0.664
chinese_history,0.727
chinese_literature,0.422
chinese_literature,0.402
chinese_teacher_qualification,0.674
clinical_knowledge,0.451
college_actuarial_science,0.258
college_education,0.645
college_engineering_hydrology,0.5
college_law,0.472
college_mathematics,0.302
college_medical_statistics,0.427
college_medicine,0.429
computer_science,0.471
computer_security,0.596
conceptual_physics,0.606
construction_project_management,0.432
economics,0.57
education,0.62
electrical_engineering,0.503
elementary_chinese,0.444
elementary_commonsense,0.525
elementary_information_and_technology,0.718
elementary_mathematics,0.335
ethnology,0.519
food_science,0.553
genetics,0.42
global_facts,0.577
high_school_biology,0.545
high_school_chemistry,0.405
high_school_geography,0.596
high_school_mathematics,0.318
high_school_physics,0.463
high_school_politics,0.615
human_sexuality,0.571
international_law,0.395
journalism,0.57
jurisprudence,0.596
legal_and_moral_basis,0.841
logical,0.545
machine_learning,0.467
management,0.675
marketing,0.617
marxist_theory,0.686
modern_chinese,0.414
nutrition,0.566
philosophy,0.59
professional_accounting,0.6
professional_law,0.379
professional_medicine,0.402
professional_psychology,0.595
public_relations,0.54
security_study,0.6
sociology,0.558
sports_science,0.423
traditional_chinese_medicine,0.503
virology,0.488
world_history,0.731
world_religions,0.631
